1.5,Le'Veon Bell
1.5,Todd Gurley
3.0,David Johnson
4.5,Ezekiel Elliott
5.5,Alvin Kamara
6.0,Antonio Brown
8.5,Saquon Barkley
9.5,Melvin Gordon
10.0,DeAndre Hopkins
11.0,Julio Jones
11.0,Kareem Hunt
12.0,Leonard Fournette
12.0,Michael Thomas
12.5,Odell Beckham Jr.
13.5,Dalvin Cook
16.5,Keenan Allen
17.0,Devonta Freeman
18.0,Davante Adams
19.0,A.J. Green
21.0,Mike Evans
24.0,Jerick McKinnon
24.5,T.Y. Hilton
24.5,Joe Mixon
25.5,LeSean McCoy
26.5,Christian McCaffrey
27.5,Jordan Howard
28.0,Rob Gronkowski
29.5,Tyreek Hill
30.0,Adam Thielen
33.0,Stefon Diggs
33.0,Allen Robinson
33.5,Kenyan Drake
35.5,Doug Baldwin
36.0,Larry Fitzgerald
36.0,Amari Cooper
36.5,Derrius Guice
37.0,Travis Kelce
37.5,Alex Collins
38.5,Demaryius Thomas
39.0,Rashaad Penny
40.5,Alshon Jeffery
41.5,Jay Ajayi
42.5,Royce Freeman
43.0,JuJu Smith-Schuster
45.5,Golden Tate
47.0,Aaron Rodgers
47.5,Zach Ertz
47.5,Derrick Henry
48.0,Jarvis Landry
48.5,Brandin Cooks
49.0,Ronald Jones
49.5,Lamar Miller
51.0,Marvin Jones
52.5,Josh Gordon
52.5,Sony Michel
53.5,Mark Ingram
57.0,Dion Lewis
58.5,Chris Hogan
59.5,Tom Brady
60.0,Russell Wilson
60.5,Corey Davis
61.0,Cam Newton
62.5,Michael Crabtree
63.0,Emmanuel Sanders
63.5,Tevin Coleman
64.0,Deshaun Watson
66.0,Ronald Jones II
68.0,Drew Brees
68.0,Pierre Garcon
72.0,DeVante Parker
73.5,Carson Wentz
76.5,Marshawn Lynch
77.5,Kirk Cousins
79.0,Julian Edelman
79.5,Sammy Watkins
79.5,Randall Cobb
80.0,Robby Anderson
81.5,Devin Funchess
82.0,Robert Woods
82.0,Matthew Stafford
83.0,Will Fuller
83.0,Greg Olsen
83.5,Andrew Luck
86.0,Devante Parker
86.0,Cooper Kupp
87.5,Isaiah Crowell
89.5,Sterling Shepard
89.5,Tarik Cohen
90.5,Marquise Goodwin
92.0,Philip Rivers
92.5,Delanie Walker
93.0,Marlon Mack
93.0,Jamison Crowder
94.5,Ben Roethlisberger
95.5,Carlos Hyde
95.5,Matt Ryan
99.0,Rishard Matthews
99.5,Evan Engram
99.5,Jimmy Garoppolo
101.5,Alex Smith
101.5,Kerryon Johnson
102.5,Jimmy Graham
102.5,Chris Thompson
103.0,Jamaal Williams
103.5,Jordy Nelson
104.0,Marcus Mariota
104.5,Duke Johnson
106.0,Jared Goff
106.5,Kelvin Benjamin
106.5,Kenny Stills
106.5,Marqise Lee
107.0,Patrick Mahomes
108.5,Allen Hurns
110.0,Nelson Agholor
111.0,Rex Burkhead
112.0,Giovani Bernard
112.5,Dak Prescott
113.5,C.J. Anderson
114.0,James White
114.0,Kyle Rudolph
117.5,Josh Doctson
123.0,Mitchell Trubisky
125.5,Trey Burton
126.0,DeSean Jackson
126.0,Kenny Golladay
127.0,Jordan Reed
128.5,Cameron Meredith
129.0,Jacksonville Jaguars
129.0,Mike K. Williams
130.5,Devontae Booker
131.0,Blake Bortles
131.0,Derek Carr
131.0,Jack Doyle
131.5,D.J. Moore
133.5,Ty Montgomery
134.0,Tyler Lockett
136.5,Eli Manning
138.0,Tyler Eifert
138.0,Bilal Powell
138.5,Calvin Ridley
140.0,Minnesota Vikings
141.5,Case Keenum
142.5,Mohamed Sanu
144.0,David Njoku
145.0,Anthony Miller
145.5,Philadelphia Eagles
146.0,Ted Ginn Jr.
146.0,Jameis Winston
146.0,Los Angeles Rams
147.0,Mitch Trubisky
147.5,Theo Riddick
148.0,Dez Bryant
148.5,Aaron Jones
149.0,Andy Dalton
149.5,Matt Breida
150.5,George Kittle
151.5,Nick Chubb
153.0,Mike Williams
153.0,D'Onta Foreman
156.0,Houston Texans
157.5,Ryan Tannehill
158.0,Charles Clay
162.0,Los Angeles Chargers
163.0,Nyheim Hines
164.0,Ted Ginn
164.5,Paul Richardson
166.5,Denver Broncos
167.0,Baltimore Ravens
169.5,Eric Ebron
170.0,Latavius Murray
170.5,Donte Moncrief
171.0,John Brown
171.5,Martavis Bryant
172.0,Jordan Matthews
172.5,Cameron Brate
174.5,Frank Gore
180.0,Danny Amendola
180.0,Benjamin Watson
180.5,Kenneth Dixon
181.0,Stephen Gostkowski
182.0,Michael Gallup
183.0,Justin Tucker
183.5,Jared Cook
185.0,Tyrod Taylor
185.0,O.J. Howard
185.0,Austin Seferian-Jenkins
185.0,Greg Zuerlein
187.0,Christian Kirk
187.5,Terrance Williams
188.0,New Orleans Saints
190.0,LeGarrette Blount
192.0,Arizona Defense
193.0,Jermaine Kearse
193.0,Tyrell Williams
193.5,Corey Clement
194.0,Carolina Panthers
194.5,Jordan Wilkins
195.0,Chris Carson
195.5,Austin Hooper
196.0,Terrelle Pryor
196.5,New England Patriots
197.0,Matt Bryant
198.5,Geronimo Allison
199.5,Pittsburgh Steelers
199.5,T.J. Yeldon
199.5,Ricky Seals-Jones
199.5,Seattle Seahawks
200.0,Doug Martin
200.5,Austin Ekeler
201.0,Joe Flacco
202.0,Mike Wallace
202.0,Albert Wilson
202.5,Sam Bradford
203.5,Zay Jones
204.5,Chris Godwin
206.0,Spencer Ware
209.0,Vance McDonald
209.0,Brandon LaFell
210.0,John Ross
211.5,Chicago Bears
212.0,Wil Lutz
213.0,Quincy Enunwa
213.5,Javorius Allen
214.0,Travis Benjamin
214.5,Chester Rogers
215.5,Darren Sproles
215.5,Peyton Barber
216.0,Samaje Perine
216.5,Atlanta Falcons
216.5,Kansas City Chiefs
218.0,Keelan Cole
218.0,Cole Beasley
218.5,Brandon Marshall
222.0,Jake Elliott
222.5,Dede Westbrook
223.0,Mike Gesicki
223.0,Corey Coleman
224.0,Ryan Grant
225.0,Matt Prater
226.0,Chris Ivory
226.0,Washington Redskins
228.0,Dan Bailey
228.5,Tennessee Titans
230.5,Green Bay Packers
231.0,Chris Boswell
233.0,Ben Watson
234.0,Arizona Cardinals
235.0,Courtland Sutton
235.0,Trent Taylor
236.5,James Washington
238.0,Harrison Butker
239.0,Kalen Ballage
239.0,Luke Willson
240.0,Tyler Kroft
240.0,New York Giants
242.0,Cincinnati Bengals
242.0,Mason Crosby
244.0,C.J. Prosise
244.0,Ameer Abdullah
245.0,Hayden Hurst
246.0,Dante Pettis
246.5,Josh McCown
248.0,Eric Decker
248.5,Detroit Lions
248.5,Taywan Taylor
250.0,Willie Snead
251.0,Wayne Gallman
251.5,Jonathan Stewart
252.0,Elijah McGuire
252.0,Robbie Gould
253.0,Dallas Goedert
254.0,Antonio Gates
256.0,Brice Butler
257.5,Jake Butt
258.0,J.J. Nelson
258.0,Kai Forbath
260.0,Brandon McManus
261.0,Vernon Davis
263.0,Gerald Everett
263.0,Tyler Higbee
264.0,Blake Jarwin
264.5,Dallas Cowboys
265.0,James Conner
265.0,Curtis Samuel
265.5,Chase Edmonds
266.0,John Kelly
268.0,Buffalo Bills
268.0,Charles Sims
272.5,Tampa Bay Buccaneers
273.0,Taylor Gabriel
273.0,Keke Coutee
273.5,Jalen Richard
274.5,Rod Smith
277.0,Graham Gano
277.0,San Francisco 49ers
277.0,DeAngelo Henderson
278.0,Ed Dickson
279.0,Corey Grant
280.0,Carlos Henderson
280.0,Jesse James
282.0,Steven Hauschka
283.0,Ka'imi Fairbairn
